Date,ET-PM
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0019
10/03/2000,0.0041
10/03/2000,0.0054
10/03/2000,0.0061
10/03/2000,0.0075
10/03/2000,0.0098
10/03/2000,0.0128
10/03/2000,0.0168
10/03/2000,0.0229
10/03/2000,0.0253
10/03/2000,0.0303
10/03/2000,0.0419
10/03/2000,0.0439
10/03/2000,0.0501
10/03/2000,0.0505
10/03/2000,0.0361
10/03/2000,0.0288
10/03/2000,0.0334
10/03/2000,0.0528
10/03/2000,0.0802
10/03/2000,0.0882
10/03/2000,0.0858
10/03/2000,0.0847
10/03/2000,0.0911
10/03/2000,0.0801
10/03/2000,0.0739
10/03/2000,0.0555
10/03/2000,0.0457
10/03/2000,0.0652
10/03/2000,0.051
10/03/2000,0.0378
10/03/2000,0.0623
10/03/2000,0.0596
10/03/2000,0.0514
10/03/2000,0.0356
10/03/2000,0.0262
10/03/2000,0.0199
10/03/2000,0.0153
10/03/2000,0.015
10/03/2000,0.0161
10/03/2000,0.0067
10/03/2000,0.0026
10/03/2000,0.0024
10/03/2000,0.0022
10/03/2000,0.002
10/03/2000,0.0019
10/03/2000,0.0017
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
10/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0019
11/03/2000,0.0049
11/03/2000,0.0054
11/03/2000,0.0063
11/03/2000,0.0082
11/03/2000,0.011
11/03/2000,0.0153
11/03/2000,0.02
11/03/2000,0.0238
11/03/2000,0.0318
11/03/2000,0.0441
11/03/2000,0.0508
11/03/2000,0.0582
11/03/2000,0.0614
11/03/2000,0.0733
11/03/2000,0.0793
11/03/2000,0.0828
11/03/2000,0.0831
11/03/2000,0.0893
11/03/2000,0.0987
11/03/2000,0.1031
11/03/2000,0.0731
11/03/2000,0.0941
11/03/2000,0.0828
11/03/2000,0.0912
11/03/2000,0.0865
11/03/2000,0.067
11/03/2000,0.0543
11/03/2000,0.0611
11/03/2000,0.0589
11/03/2000,0.0442
11/03/2000,0.0478
11/03/2000,0.0335
11/03/2000,0.0288
11/03/2000,0.031
11/03/2000,0.0238
11/03/2000,0.0275
11/03/2000,0.0237
11/03/2000,0.0207
11/03/2000,0.0149
11/03/2000,0.0108
11/03/2000,0.0039
11/03/2000,0.0025
11/03/2000,0.0023
11/03/2000,0.0022
11/03/2000,0.002
11/03/2000,0.0018
11/03/2000,0.0017
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0015
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
11/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0013
12/03/2000,0.0029
12/03/2000,0.0049
12/03/2000,0.0052
12/03/2000,0.0063
12/03/2000,0.008
12/03/2000,0.0103
12/03/2000,0.015
12/03/2000,0.0227
12/03/2000,0.0243
12/03/2000,0.0325
12/03/2000,0.0409
12/03/2000,0.0539
12/03/2000,0.054
12/03/2000,0.0644
12/03/2000,0.0788
12/03/2000,0.0841
12/03/2000,0.0918
12/03/2000,0.094
12/03/2000,0.0997
12/03/2000,0.0963
12/03/2000,0.107
12/03/2000,0.1066
12/03/2000,0.0843
12/03/2000,0.109
12/03/2000,0.0955
12/03/2000,0.1036
12/03/2000,0.0771
12/03/2000,0.0326
12/03/2000,0.0809
12/03/2000,0.0872
12/03/2000,0.0777
12/03/2000,0.0652
12/03/2000,0.0519
12/03/2000,0.0635
12/03/2000,0.0527
12/03/2000,0.048
12/03/2000,0.0405
12/03/2000,0.0282
12/03/2000,0.0067
12/03/2000,0.0044
12/03/2000,0.0038
12/03/2000,0.005
12/03/2000,0.0075
12/03/2000,0.0049
12/03/2000,0.0029
12/03/2000,0.0026
12/03/2000,0.0023
12/03/2000,0.0019
12/03/2000,0.0018
12/03/2000,0.0017
12/03/2000,0.0017
12/03/2000,0.0016
12/03/2000,0.0016
12/03/2000,0.0016
12/03/2000,0.0016
12/03/2000,0.0016
12/03/2000,0.0015
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0014
12/03/2000,0.0015
12/03/2000,0.0015
12/03/2000,0.0015
12/03/2000,0.0015
12/03/2000,0.0015
12/03/2000,0.0015
13/03/2000,0.0015
13/03/2000,0.0015
13/03/2000,0.0016
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0018
13/03/2000,0.0019
13/03/2000,0.0018
13/03/2000,0.002
13/03/2000,0.0017
13/03/2000,0.0016
13/03/2000,0.0015
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0017
13/03/2000,0.0016
13/03/2000,0.0018
13/03/2000,0.002
13/03/2000,0.0021
13/03/2000,0.0021
13/03/2000,0.0019
13/03/2000,0.0019
13/03/2000,0.0018
13/03/2000,0.0016
13/03/2000,0.0017
13/03/2000,0.0031
13/03/2000,0.005
13/03/2000,0.0057
13/03/2000,0.0079
13/03/2000,0.0099
13/03/2000,0.0119
13/03/2000,0.0179
13/03/2000,0.0319
13/03/2000,0.039
13/03/2000,0.045
13/03/2000,0.0489
13/03/2000,0.0528
13/03/2000,0.0625
13/03/2000,0.0747
13/03/2000,0.0842
13/03/2000,0.091
13/03/2000,0.1031
13/03/2000,0.1016
13/03/2000,0.1047
13/03/2000,0.1163
13/03/2000,0.1049
13/03/2000,0.098
13/03/2000,0.108
13/03/2000,0.128
13/03/2000,0.137
13/03/2000,0.1487
13/03/2000,0.1392
13/03/2000,0.135
13/03/2000,0.1212
13/03/2000,0.1175
13/03/2000,0.111
13/03/2000,0.1058
13/03/2000,0.1039
13/03/2000,0.0926
13/03/2000,0.0856
13/03/2000,0.0714
13/03/2000,0.0574
13/03/2000,0.0498
13/03/2000,0.0351
13/03/2000,0.0273
13/03/2000,0.0161
13/03/2000,0.0089
13/03/2000,0.0086
13/03/2000,0.0083
13/03/2000,0.0082
13/03/2000,0.0077
13/03/2000,0.0074
13/03/2000,0.0074
13/03/2000,0.0077
13/03/2000,0.0079
13/03/2000,0.008
13/03/2000,0.008
13/03/2000,0.0079
13/03/2000,0.0078
13/03/2000,0.0078
13/03/2000,0.0077
13/03/2000,0.0075
13/03/2000,0.0075
13/03/2000,0.0073
13/03/2000,0.0072
13/03/2000,0.0072
13/03/2000,0.0071
13/03/2000,0.007
13/03/2000,0.0068
13/03/2000,0.0066
13/03/2000,0.0064
14/03/2000,0.0061
14/03/2000,0.0061
14/03/2000,0.0064
14/03/2000,0.0067
14/03/2000,0.0069
14/03/2000,0.007
14/03/2000,0.007
14/03/2000,0.0071
14/03/2000,0.0072
14/03/2000,0.0072
14/03/2000,0.0072
14/03/2000,0.007
14/03/2000,0.0067
14/03/2000,0.0066
14/03/2000,0.0067
14/03/2000,0.0068
14/03/2000,0.007
14/03/2000,0.0073
14/03/2000,0.0076
14/03/2000,0.0079
14/03/2000,0.0079
14/03/2000,0.0079
14/03/2000,0.0078
14/03/2000,0.0076
14/03/2000,0.0076
14/03/2000,0.0075
14/03/2000,0.0074
14/03/2000,0.0074
14/03/2000,0.0073
14/03/2000,0.0073
14/03/2000,0.0078
14/03/2000,0.0102
14/03/2000,0.0097
14/03/2000,0.0096
14/03/2000,0.0084
14/03/2000,0.0178
14/03/2000,0.0195
14/03/2000,0.0356
14/03/2000,0.0389
14/03/2000,0.0492
14/03/2000,0.0609
14/03/2000,0.063
14/03/2000,0.0726
14/03/2000,0.0861
14/03/2000,0.1015
14/03/2000,0.1242
14/03/2000,0.1309
14/03/2000,0.13
14/03/2000,0.1278
14/03/2000,0.1382
14/03/2000,0.1399
14/03/2000,0.1393
14/03/2000,0.1367
14/03/2000,0.1432
14/03/2000,0.1412
14/03/2000,0.1377
14/03/2000,0.1373
14/03/2000,0.1308
14/03/2000,0.1184
14/03/2000,0.1179
14/03/2000,0.111
14/03/2000,0.1051
14/03/2000,0.1053
14/03/2000,0.0945
14/03/2000,0.082
14/03/2000,0.0551
14/03/2000,0.0162
14/03/2000,0.0265
14/03/2000,0.0335
14/03/2000,0.029
14/03/2000,0.0208
14/03/2000,0.0097
14/03/2000,0.0041
14/03/2000,0.0031
14/03/2000,0.0028
14/03/2000,0.0025
14/03/2000,0.0022
14/03/2000,0.0019
14/03/2000,0.0017
14/03/2000,0.0015
14/03/2000,0.0014
14/03/2000,0.0012
14/03/2000,0.0011
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
14/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.0009
15/03/2000,0.0009
15/03/2000,0.0014
15/03/2000,0.0025
15/03/2000,0.0045
15/03/2000,0.005
15/03/2000,0.0062
15/03/2000,0.0084
15/03/2000,0.0121
15/03/2000,0.0178
15/03/2000,0.0247
15/03/2000,0.036
15/03/2000,0.0462
15/03/2000,0.0555
15/03/2000,0.0663
15/03/2000,0.0769
15/03/2000,0.0778
15/03/2000,0.0858
15/03/2000,0.0989
15/03/2000,0.1143
15/03/2000,0.1044
15/03/2000,0.1073
15/03/2000,0.115
15/03/2000,0.1295
15/03/2000,0.1314
15/03/2000,0.1288
15/03/2000,0.133
15/03/2000,0.1443
15/03/2000,0.135
15/03/2000,0.1326
15/03/2000,0.1246
15/03/2000,0.1151
15/03/2000,0.1184
15/03/2000,0.1092
15/03/2000,0.1001
15/03/2000,0.1046
15/03/2000,0.0941
15/03/2000,0.0836
15/03/2000,0.0702
15/03/2000,0.058
15/03/2000,0.0505
15/03/2000,0.0361
15/03/2000,0.0296
15/03/2000,0.0174
15/03/2000,0.0105
15/03/2000,0.0032
15/03/2000,0.003
15/03/2000,0.0027
15/03/2000,0.0023
15/03/2000,0.002
15/03/2000,0.0017
15/03/2000,0.0014
15/03/2000,0.0013
15/03/2000,0.0012
15/03/2000,0.0011
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.001
15/03/2000,0.0009
15/03/2000,0.0009
15/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.001
16/03/2000,0.0011
16/03/2000,0.0011
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0009
16/03/2000,0.0014
16/03/2000,0.0024
16/03/2000,0.0042
16/03/2000,0.0046
16/03/2000,0.0062
16/03/2000,0.0088
16/03/2000,0.0133
16/03/2000,0.0208
16/03/2000,0.0285
16/03/2000,0.0392
16/03/2000,0.0541
16/03/2000,0.0609
16/03/2000,0.0747
16/03/2000,0.0759
16/03/2000,0.0807
16/03/2000,0.1087
16/03/2000,0.12
16/03/2000,0.1322
16/03/2000,0.1288
16/03/2000,0.1174
16/03/2000,0.1366
16/03/2000,0.139
16/03/2000,0.1332
16/03/2000,0.1475
16/03/2000,0.1421
16/03/2000,0.1505
16/03/2000,0.1407
16/03/2000,0.1294
16/03/2000,0.1203
16/03/2000,0.1233
16/03/2000,0.1233
16/03/2000,0.1068
16/03/2000,0.1099
16/03/2000,0.1083
16/03/2000,0.099
16/03/2000,0.0899
16/03/2000,0.0809
16/03/2000,0.0361
16/03/2000,0.0431
16/03/2000,0.0382
16/03/2000,0.0349
16/03/2000,0.0278
16/03/2000,0.0138
16/03/2000,0.0041
16/03/2000,0.0053
16/03/2000,0.0035
16/03/2000,0.003
16/03/2000,0.0025
16/03/2000,0.002
16/03/2000,0.0017
16/03/2000,0.0015
16/03/2000,0.0013
16/03/2000,0.0011
16/03/2000,0.0011
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
16/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.0014
17/03/2000,0.0025
17/03/2000,0.0041
17/03/2000,0.0051
17/03/2000,0.0062
17/03/2000,0.0077
17/03/2000,0.0091
17/03/2000,0.011
17/03/2000,0.0127
17/03/2000,0.0148
17/03/2000,0.0202
17/03/2000,0.027
17/03/2000,0.0478
17/03/2000,0.0575
17/03/2000,0.0832
17/03/2000,0.0909
17/03/2000,0.0926
17/03/2000,0.1009
17/03/2000,0.1257
17/03/2000,0.118
17/03/2000,0.1357
17/03/2000,0.1353
17/03/2000,0.134
17/03/2000,0.1461
17/03/2000,0.1148
17/03/2000,0.074
17/03/2000,0.0265
17/03/2000,0.0589
17/03/2000,0.1208
17/03/2000,0.1339
17/03/2000,0.1183
17/03/2000,0.0192
17/03/2000,0.0837
17/03/2000,0.0841
17/03/2000,0.084
17/03/2000,0.0797
17/03/2000,0.0804
17/03/2000,0.0626
17/03/2000,0.0601
17/03/2000,0.0486
17/03/2000,0.0418
17/03/2000,0.0288
17/03/2000,0.013
17/03/2000,0.0045
17/03/2000,0.0037
17/03/2000,0.0031
17/03/2000,0.0027
17/03/2000,0.0022
17/03/2000,0.0018
17/03/2000,0.0016
17/03/2000,0.0013
17/03/2000,0.0012
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.0011
17/03/2000,0.001
17/03/2000,0.001
17/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.0025
18/03/2000,0.0045
18/03/2000,0.0052
18/03/2000,0.0068
18/03/2000,0.0092
18/03/2000,0.0126
18/03/2000,0.021
18/03/2000,0.0247
18/03/2000,0.0373
18/03/2000,0.0465
18/03/2000,0.0573
18/03/2000,0.0726
18/03/2000,0.0737
18/03/2000,0.0842
18/03/2000,0.0919
18/03/2000,0.1018
18/03/2000,0.1095
18/03/2000,0.1082
18/03/2000,0.1011
18/03/2000,0.1117
18/03/2000,0.1103
18/03/2000,0.109
18/03/2000,0.1207
18/03/2000,0.116
18/03/2000,0.1191
18/03/2000,0.1133
18/03/2000,0.1218
18/03/2000,0.1035
18/03/2000,0.1137
18/03/2000,0.1093
18/03/2000,0.1013
18/03/2000,0.092
18/03/2000,0.0976
18/03/2000,0.0897
18/03/2000,0.0745
18/03/2000,0.0674
18/03/2000,0.0562
18/03/2000,0.0472
18/03/2000,0.0357
18/03/2000,0.031
18/03/2000,0.021
18/03/2000,0.0112
18/03/2000,0.0033
18/03/2000,0.0032
18/03/2000,0.0029
18/03/2000,0.0025
18/03/2000,0.0021
18/03/2000,0.0017
18/03/2000,0.0015
18/03/2000,0.0012
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.0011
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
18/03/2000,0.001
19/03/2000,0.0011
19/03/2000,0.001
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.0011
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.001
19/03/2000,0.0011
19/03/2000,0.0018
19/03/2000,0.0024
19/03/2000,0.0029
19/03/2000,0.0031
19/03/2000,0.0034
19/03/2000,0.0036
19/03/2000,0.0035
19/03/2000,0.0035
19/03/2000,0.0042
19/03/2000,0.0053
19/03/2000,0.0069
19/03/2000,0.0077
19/03/2000,0.0086
19/03/2000,0.0103
19/03/2000,0.0148
19/03/2000,0.0269
19/03/2000,0.0407
19/03/2000,0.0482
19/03/2000,0.0546
19/03/2000,0.0673
19/03/2000,0.0737
19/03/2000,0.0904
19/03/2000,0.0844
19/03/2000,0.0885
19/03/2000,0.099
19/03/2000,0.1103
19/03/2000,0.1213
19/03/2000,0.1132
19/03/2000,0.1263
19/03/2000,0.1336
19/03/2000,0.1349
19/03/2000,0.1436
19/03/2000,0.1331
19/03/2000,0.1403
19/03/2000,0.1339
19/03/2000,0.1388
19/03/2000,0.1114
19/03/2000,0.1251
19/03/2000,0.1217
19/03/2000,0.1096
19/03/2000,0.0977
19/03/2000,0.1062
19/03/2000,0.0975
19/03/2000,0.0814
19/03/2000,0.0733
19/03/2000,0.0627
19/03/2000,0.0514
19/03/2000,0.0405
19/03/2000,0.0353
19/03/2000,0.0264
19/03/2000,0.0111
19/03/2000,0.0041
19/03/2000,0.0038
19/03/2000,0.0033
19/03/2000,0.0029
19/03/2000,0.0024
19/03/2000,0.002
19/03/2000,0.0018
19/03/2000,0.0015
19/03/2000,0.0013
19/03/2000,0.0012
19/03/2000,0.0012
19/03/2000,0.0013
19/03/2000,0.0014
19/03/2000,0.0012
19/03/2000,0.0012
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
19/03/2000,0.0011
20/03/2000,0.0011
20/03/2000,0.0011
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.0011
20/03/2000,0.0011
20/03/2000,0.0012
20/03/2000,0.0011
20/03/2000,0.0011
20/03/2000,0.0011
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.001
20/03/2000,0.0015
20/03/2000,0.0025
20/03/2000,0.0044
20/03/2000,0.0053
20/03/2000,0.0073
20/03/2000,0.0107
20/03/2000,0.0179
20/03/2000,0.0281
20/03/2000,0.0413
20/03/2000,0.0508
20/03/2000,0.0591
20/03/2000,0.0634
20/03/2000,0.0726
20/03/2000,0.0926
20/03/2000,0.0921
20/03/2000,0.0945
20/03/2000,0.113
20/03/2000,0.1492
20/03/2000,0.1448
20/03/2000,0.1285
20/03/2000,0.1242
20/03/2000,0.1324
20/03/2000,0.1373
20/03/2000,0.1414
20/03/2000,0.1328
20/03/2000,0.1358
20/03/2000,0.1324
20/03/2000,0.1212
20/03/2000,0.11
20/03/2000,0.114
20/03/2000,0.1153
20/03/2000,0.107
20/03/2000,0.1052
20/03/2000,0.0955
20/03/2000,0.1029
20/03/2000,0.097
20/03/2000,0.0805
20/03/2000,0.0686
20/03/2000,0.0559
20/03/2000,0.0468
20/03/2000,0.0403
20/03/2000,0.0341
20/03/2000,0.0225
20/03/2000,0.0121
20/03/2000,0.0046
20/03/2000,0.0042
20/03/2000,0.0035
20/03/2000,0.0029
20/03/2000,0.0027
20/03/2000,0.0026
20/03/2000,0.0025
20/03/2000,0.0024
20/03/2000,0.0023
20/03/2000,0.0023
20/03/2000,0.0023
20/03/2000,0.0023
20/03/2000,0.0022
20/03/2000,0.0022
20/03/2000,0.0021
20/03/2000,0.002
20/03/2000,0.0018
20/03/2000,0.0016
20/03/2000,0.0014
20/03/2000,0.0012
20/03/2000,0.0012
20/03/2000,0.0011
20/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.001
21/03/2000,0.001
21/03/2000,0.001
21/03/2000,0.001
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.001
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0011
21/03/2000,0.0012
21/03/2000,0.0012
21/03/2000,0.0012
21/03/2000,0.0012
21/03/2000,0.0013
21/03/2000,0.0014
21/03/2000,0.0015
21/03/2000,0.0015
21/03/2000,0.0015
21/03/2000,0.0017
21/03/2000,0.0018
21/03/2000,0.0018
21/03/2000,0.0018
21/03/2000,0.0018
21/03/2000,0.0018
21/03/2000,0.0024
21/03/2000,0.0036
21/03/2000,0.006
21/03/2000,0.0072
21/03/2000,0.0085
21/03/2000,0.0098
21/03/2000,0.0129
21/03/2000,0.0184
21/03/2000,0.0166
21/03/2000,0.0244
21/03/2000,0.0231
21/03/2000,0.0445
21/03/2000,0.0821
21/03/2000,0.0907
21/03/2000,0.0984
21/03/2000,0.1145
21/03/2000,0.1316
21/03/2000,0.1203
21/03/2000,0.1206
21/03/2000,0.1215
21/03/2000,0.137
21/03/2000,0.1415
21/03/2000,0.1453
21/03/2000,0.1396
21/03/2000,0.1355
21/03/2000,0.1239
21/03/2000,0.1048
21/03/2000,0.1166
21/03/2000,0.1131
21/03/2000,0.111
21/03/2000,0.1074
21/03/2000,0.0928
21/03/2000,0.0977
21/03/2000,0.0858
21/03/2000,0.0752
21/03/2000,0.0674
21/03/2000,0.0538
21/03/2000,0.0429
21/03/2000,0.0397
21/03/2000,0.0278
21/03/2000,0.0189
21/03/2000,0.0089
21/03/2000,0.0045
21/03/2000,0.0039
21/03/2000,0.0034
21/03/2000,0.0031
21/03/2000,0.0028
21/03/2000,0.0026
21/03/2000,0.0024
21/03/2000,0.0022
21/03/2000,0.0022
21/03/2000,0.002
21/03/2000,0.002
21/03/2000,0.0019
21/03/2000,0.0018
21/03/2000,0.0017
21/03/2000,0.0017
21/03/2000,0.0016
21/03/2000,0.0016
21/03/2000,0.0014
21/03/2000,0.0014
21/03/2000,0.0014
21/03/2000,0.0013
21/03/2000,0.0014
21/03/2000,0.0014
22/03/2000,0.0013
22/03/2000,0.0012
22/03/2000,0.0012
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0012
22/03/2000,0.0013
22/03/2000,0.0014
22/03/2000,0.0015
22/03/2000,0.0016
22/03/2000,0.0015
22/03/2000,0.0015
22/03/2000,0.0013
22/03/2000,0.0012
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0011
22/03/2000,0.0012
22/03/2000,0.0013
22/03/2000,0.0014
22/03/2000,0.0015
22/03/2000,0.0014
22/03/2000,0.0015
22/03/2000,0.0014
22/03/2000,0.0013
22/03/2000,0.0012
22/03/2000,0.0011
22/03/2000,0.0016
22/03/2000,0.0037
22/03/2000,0.0049
22/03/2000,0.006
22/03/2000,0.0073
22/03/2000,0.0086
22/03/2000,0.0097
22/03/2000,0.0334
22/03/2000,0.0286
22/03/2000,0.031
22/03/2000,0.0283
22/03/2000,0.0613
22/03/2000,0.0714
22/03/2000,0.0509
22/03/2000,0.0255
22/03/2000,0.025
22/03/2000,0.0226
22/03/2000,0.1347
22/03/2000,0.1247
22/03/2000,0.0481
22/03/2000,0.0267
22/03/2000,0.0277
22/03/2000,0.0557
22/03/2000,0.0684
22/03/2000,0.0429
22/03/2000,0.0677
22/03/2000,0.074
22/03/2000,0.0955
22/03/2000,0.115
22/03/2000,0.099
22/03/2000,0.1294
